id,hotel_id,url_id,language,reviews_categories,reviews_score,created_at
1,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Staff,9.4,2026-04-09 07:30:42.329115+01
2,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Facilities,9.5,2026-04-09 07:30:42.329115+01
3,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Cleanliness,9.8,2026-04-09 07:30:42.329115+01
4,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Comfort,9.5,2026-04-09 07:30:42.329115+01
5,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Value for money,9.0,2026-04-09 07:30:42.329115+01
6,4b64c232-e2a4-4202-a7c8-9dacc8937003,56633f10-7c0b-412f-8b83-f4809c1b82e3,en,Location,9.5,2026-04-09 07:30:42.329115+01
7,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Staff,9.5,2026-04-09 07:30:56.651411+01
8,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Facilities,9.2,2026-04-09 07:30:56.651411+01
9,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Cleanliness,9.3,2026-04-09 07:30:56.651411+01
10,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Comfort,9.3,2026-04-09 07:30:56.651411+01
11,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Value for money,9.3,2026-04-09 07:30:56.651411+01
12,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Location,9.3,2026-04-09 07:30:56.651411+01
13,ebd657ee-c43b-4855-9510-afd11c5eff25,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,en,Free WiFi,8.4,2026-04-09 07:30:56.651411+01
14,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Personal,9.4,2026-04-09 07:31:16.372257+01
15,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Instalaciones y servicios,9.5,2026-04-09 07:31:16.372257+01
16,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Limpieza,9.8,2026-04-09 07:31:16.372257+01
17,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Confort,9.5,2026-04-09 07:31:16.372257+01
18,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Relación calidad-precio,9.0,2026-04-09 07:31:16.372257+01
19,962b7a75-b0e6-43e0-8418-a76ea3203cdf,56633f10-7c0b-412f-8b83-f4809c1b82e3,es,Ubicación,9.5,2026-04-09 07:31:16.372257+01
20,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Personal,9.5,2026-04-09 07:31:53.928164+01
21,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Instalaciones y servicios,9.2,2026-04-09 07:31:53.928164+01
22,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Limpieza,9.3,2026-04-09 07:31:53.928164+01
23,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Confort,9.3,2026-04-09 07:31:53.928164+01
24,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Relación calidad-precio,9.3,2026-04-09 07:31:53.928164+01
25,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,Ubicación,9.3,2026-04-09 07:31:53.928164+01
26,6a84d0c5-f189-41c7-8cfd-acf6fd36e827,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,es,WiFi gratis,8.4,2026-04-09 07:31:53.928164+01
27,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Hotelpersonal,9.4,2026-04-09 07:32:08.356839+01
28,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Ausstattung,9.5,2026-04-09 07:32:08.356839+01
29,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Sauberkeit,9.8,2026-04-09 07:32:08.356839+01
30,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Komfort,9.5,2026-04-09 07:32:08.356839+01
31,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Preis-Leistungs-Verhältnis,9.0,2026-04-09 07:32:08.356839+01
32,1cc89bd3-fdc4-4492-a20c-de2343905c11,56633f10-7c0b-412f-8b83-f4809c1b82e3,de,Lage,9.5,2026-04-09 07:32:08.356839+01
33,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Hotelpersonal,9.5,2026-04-09 07:32:22.520414+01
34,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Ausstattung,9.2,2026-04-09 07:32:22.520414+01
35,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Sauberkeit,9.3,2026-04-09 07:32:22.520414+01
36,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Komfort,9.3,2026-04-09 07:32:22.520414+01
37,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Preis-Leistungs-Verhältnis,9.3,2026-04-09 07:32:22.520414+01
38,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Lage,9.3,2026-04-09 07:32:22.520414+01
39,7c071f2e-567e-4a25-aeb7-08060f3599b4,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,de,Kostenfreies WLAN,8.4,2026-04-09 07:32:22.520414+01
40,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Staff,9.4,2026-04-09 07:32:55.685568+01
41,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Servizi,9.5,2026-04-09 07:32:55.685568+01
42,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Pulizia,9.8,2026-04-09 07:32:55.685568+01
43,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Comfort,9.5,2026-04-09 07:32:55.685568+01
44,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Rapporto qualità-prezzo,9.0,2026-04-09 07:32:55.685568+01
45,92945d27-6cb2-4e7b-9701-a1721f90450d,56633f10-7c0b-412f-8b83-f4809c1b82e3,it,Posizione,9.5,2026-04-09 07:32:55.685568+01
46,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Staff,9.5,2026-04-09 07:33:19.658989+01
47,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Servizi,9.2,2026-04-09 07:33:19.658989+01
48,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Pulizia,9.3,2026-04-09 07:33:19.658989+01
49,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Comfort,9.3,2026-04-09 07:33:19.658989+01
50,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Rapporto qualità-prezzo,9.3,2026-04-09 07:33:19.658989+01
51,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,Posizione,9.3,2026-04-09 07:33:19.658989+01
52,d18e74f3-8738-4ccc-b48b-741d5bd7edb7,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,it,WiFi gratuito,8.4,2026-04-09 07:33:19.658989+01
53,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Personnel,9.4,2026-04-09 07:33:35.075484+01
54,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Équipements,9.5,2026-04-09 07:33:35.075484+01
55,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Propreté,9.8,2026-04-09 07:33:35.075484+01
56,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Confort,9.5,2026-04-09 07:33:35.075484+01
57,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Rapport qualité/prix,9.0,2026-04-09 07:33:35.075484+01
58,a3b3e84f-1c49-42ac-ab4b-8b8d6734ff35,56633f10-7c0b-412f-8b83-f4809c1b82e3,fr,Situation géographique,9.5,2026-04-09 07:33:35.075484+01
59,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Personnel,9.5,2026-04-09 07:33:49.199995+01
60,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Équipements,9.2,2026-04-09 07:33:49.199995+01
61,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Propreté,9.3,2026-04-09 07:33:49.199995+01
62,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Confort,9.3,2026-04-09 07:33:49.199995+01
63,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Rapport qualité/prix,9.3,2026-04-09 07:33:49.199995+01
64,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Situation géographique,9.3,2026-04-09 07:33:49.199995+01
65,348793d7-e2e9-4836-827f-073ab005580b,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,fr,Connexion Wi-Fi gratuite,8.4,2026-04-09 07:33:49.199995+01
66,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Funcionários,9.4,2026-04-09 07:34:30.676101+01
67,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Comodidades,9.5,2026-04-09 07:34:30.676101+01
68,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Limpeza,9.8,2026-04-09 07:34:30.676101+01
69,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Conforto,9.5,2026-04-09 07:34:30.676101+01
70,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Relação Qualidade/Preço,9.0,2026-04-09 07:34:30.676101+01
71,d7b4995a-ab77-4ae6-bf98-8c77f32d151e,56633f10-7c0b-412f-8b83-f4809c1b82e3,pt,Localização,9.5,2026-04-09 07:34:30.676101+01
72,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Funcionários,9.5,2026-04-09 07:34:45.369085+01
73,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Comodidades,9.2,2026-04-09 07:34:45.369085+01
74,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Limpeza,9.3,2026-04-09 07:34:45.369085+01
75,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Conforto,9.3,2026-04-09 07:34:45.369085+01
76,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Relação Qualidade/Preço,9.3,2026-04-09 07:34:45.369085+01
77,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Localização,9.3,2026-04-09 07:34:45.369085+01
78,ddfb14fd-2e67-487e-9bc6-0206f4767e37,323c1894-7f31-479d-a4b2-6ceb0f7ffe1f,pt,Wi-Fi gratuito,8.4,2026-04-09 07:34:45.369085+01
79,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Staff,7.2,2026-04-09 07:35:30.790942+01
80,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Facilities,8.6,2026-04-09 07:35:30.790942+01
81,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Cleanliness,9.1,2026-04-09 07:35:30.790942+01
82,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Comfort,9.5,2026-04-09 07:35:30.790942+01
83,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Value for money,5.5,2026-04-09 07:35:30.790942+01
84,8335de56-219b-44ee-89c3-d6fc9b629154,d03b3f1d-f322-44e8-a729-500ed8be1a3f,en,Location,10,2026-04-09 07:35:30.790942+01
85,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Staff,9.7,2026-04-09 07:35:43.643468+01
86,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Facilities,9.7,2026-04-09 07:35:43.643468+01
87,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Cleanliness,9.9,2026-04-09 07:35:43.643468+01
88,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Comfort,9.9,2026-04-09 07:35:43.643468+01
89,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Value for money,8.8,2026-04-09 07:35:43.643468+01
90,a4532e53-a26c-4cf6-880e-ea81ea47a269,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,en,Location,9.6,2026-04-09 07:35:43.643468+01
91,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Personal,7.2,2026-04-09 07:36:04.072605+01
92,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Instalaciones y servicios,8.6,2026-04-09 07:36:04.072605+01
93,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Limpieza,9.1,2026-04-09 07:36:04.072605+01
94,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Confort,9.5,2026-04-09 07:36:04.072605+01
95,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Relación calidad-precio,5.5,2026-04-09 07:36:04.072605+01
96,4c68f653-bd04-4232-8fc8-8db0c6ab70d9,d03b3f1d-f322-44e8-a729-500ed8be1a3f,es,Ubicación,10,2026-04-09 07:36:04.072605+01
97,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Personal,9.7,2026-04-09 07:36:37.614461+01
98,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Instalaciones y servicios,9.7,2026-04-09 07:36:37.614461+01
99,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Limpieza,9.9,2026-04-09 07:36:37.614461+01
100,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Confort,9.9,2026-04-09 07:36:37.614461+01
101,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Relación calidad-precio,8.8,2026-04-09 07:36:37.614461+01
102,efee5f16-147d-4670-a7b7-fb91c1838944,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,es,Ubicación,9.6,2026-04-09 07:36:37.614461+01
103,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Hotelpersonal,7.2,2026-04-09 07:36:57.578085+01
104,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Ausstattung,8.6,2026-04-09 07:36:57.578085+01
105,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Sauberkeit,9.1,2026-04-09 07:36:57.578085+01
106,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Komfort,9.5,2026-04-09 07:36:57.578085+01
107,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Preis-Leistungs-Verhältnis,5.5,2026-04-09 07:36:57.578085+01
108,02d0b759-44f4-4cec-a409-969ff55cc8f8,d03b3f1d-f322-44e8-a729-500ed8be1a3f,de,Lage,10,2026-04-09 07:36:57.578085+01
109,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Hotelpersonal,9.7,2026-04-09 07:37:18.521693+01
110,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Ausstattung,9.7,2026-04-09 07:37:18.521693+01
111,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Sauberkeit,9.9,2026-04-09 07:37:18.521693+01
112,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Komfort,9.9,2026-04-09 07:37:18.521693+01
113,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Preis-Leistungs-Verhältnis,8.8,2026-04-09 07:37:18.521693+01
114,c04fbe85-f0b1-4bf2-9fb9-1ff3065635ea,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,de,Lage,9.6,2026-04-09 07:37:18.521693+01
115,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Staff,7.2,2026-04-09 07:37:52.70243+01
116,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Servizi,8.6,2026-04-09 07:37:52.70243+01
117,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Pulizia,9.1,2026-04-09 07:37:52.70243+01
118,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Comfort,9.5,2026-04-09 07:37:52.70243+01
119,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Rapporto qualità-prezzo,5.5,2026-04-09 07:37:52.70243+01
120,816de9d6-86e5-48a9-becd-9403bfcf6694,d03b3f1d-f322-44e8-a729-500ed8be1a3f,it,Posizione,10,2026-04-09 07:37:52.70243+01
121,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Staff,9.7,2026-04-09 07:38:16.312177+01
122,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Servizi,9.7,2026-04-09 07:38:16.312177+01
123,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Pulizia,9.9,2026-04-09 07:38:16.312177+01
124,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Comfort,9.9,2026-04-09 07:38:16.312177+01
125,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Rapporto qualità-prezzo,8.8,2026-04-09 07:38:16.312177+01
126,84dc72a3-59ea-45e3-a619-1b471746f55a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,it,Posizione,9.6,2026-04-09 07:38:16.312177+01
127,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Personnel,7.2,2026-04-09 07:38:31.334098+01
128,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Équipements,8.6,2026-04-09 07:38:31.334098+01
129,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Propreté,9.1,2026-04-09 07:38:31.334098+01
130,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Confort,9.5,2026-04-09 07:38:31.334098+01
131,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Rapport qualité/prix,5.5,2026-04-09 07:38:31.334098+01
132,a1f141a1-b0e7-4fbb-8d22-36dd0c975f89,d03b3f1d-f322-44e8-a729-500ed8be1a3f,fr,Situation géographique,10,2026-04-09 07:38:31.334098+01
133,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Personnel,9.7,2026-04-09 07:39:08.04879+01
134,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Équipements,9.7,2026-04-09 07:39:08.04879+01
135,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Propreté,9.9,2026-04-09 07:39:08.04879+01
136,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Confort,9.9,2026-04-09 07:39:08.04879+01
137,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Rapport qualité/prix,8.8,2026-04-09 07:39:08.04879+01
138,8f4ff706-1132-495b-9494-c7a64f13e796,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,fr,Situation géographique,9.6,2026-04-09 07:39:08.04879+01
139,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Funcionários,7.2,2026-04-09 07:39:21.854023+01
140,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Comodidades,8.6,2026-04-09 07:39:21.854023+01
141,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Limpeza,9.1,2026-04-09 07:39:21.854023+01
142,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Conforto,9.5,2026-04-09 07:39:21.854023+01
143,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Relação Qualidade/Preço,5.5,2026-04-09 07:39:21.854023+01
144,707aabdb-be42-42ec-a8bc-4f552abc277c,d03b3f1d-f322-44e8-a729-500ed8be1a3f,pt,Localização,10,2026-04-09 07:39:21.854023+01
145,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Funcionários,9.7,2026-04-09 07:39:37.695126+01
146,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Comodidades,9.7,2026-04-09 07:39:37.695126+01
147,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Limpeza,9.9,2026-04-09 07:39:37.695126+01
148,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Conforto,9.9,2026-04-09 07:39:37.695126+01
149,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Relação Qualidade/Preço,8.8,2026-04-09 07:39:37.695126+01
150,e6aeb199-f526-4e77-a1cb-775318729d1a,22cc8d4e-db5e-4131-92b6-9b0f8af0be8d,pt,Localização,9.6,2026-04-09 07:39:37.695126+01
151,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Staff,9.3,2026-04-09 07:40:25.586936+01
152,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Facilities,9.4,2026-04-09 07:40:25.586936+01
153,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Cleanliness,9.6,2026-04-09 07:40:25.586936+01
154,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Comfort,9.7,2026-04-09 07:40:25.586936+01
155,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Value for money,8.2,2026-04-09 07:40:25.586936+01
156,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Location,9.9,2026-04-09 07:40:25.586936+01
157,be51d66f-d02a-4154-aae4-8f51080a5423,95547b77-444f-4b10-8c93-188594422a66,en,Free WiFi,10,2026-04-09 07:40:25.586936+01
